Former firm,New firm,Number of Moves,New job titles,Teams (IMP defined),Seniorities (IMP defined)
Hines,Blackstone,1,"Managing Director, Private Wealth","Business development","Managing Director"
Blackstone,Blue Owl Capital,3,"Managing Director, Strategic Equity; President of Global Private Wealth; Senior Managing Director and Head of Real Assets Capital Markets and Asset Management","Investment team; Business development; Capital markets","Managing Director; Senior Managing Director"
Russell Reynolds Associates,KKR,1,"Executive Advisor","Strategy","Advisor"
Heitman,Barings,1,"Managing Director, Country Head Germany","Investment team","Managing Director"
Thoma Bravo,Blackstone,1,"GTM Operating Advisor","Strategy","Advisor"
Truist,The Carlyle Group,1,"Managing Director Asset Backed Finance","Strategy","Managing Director"
BlackRock,Barings,1,"Managing Director","Investment team","Managing Director"
KKR,Blue Owl Capital,1,"Managing Director","Investment team","Managing Director"
OCTAVE Capital,"Apollo Global Management, Inc.",1,"Managing Director - Apollo Portfolio Performance Solutions","Ops","Managing Director"
Natixis Investment Managers,"Oaktree Capital Management, L.P.",1,"Managing Director - Capital Formation EMEA","Business development","Managing Director"
Permira Credit,"Oaktree Capital Management, L.P.",1,"Senior Advisor","Strategy","Advisor"
Sundyne,Warburg Pincus LLC,1,"Senior Advisor","Investment team","Advisor"
ATLAS SP Partners,"Apollo Global Management, Inc.",1,"Partner, Head of ABF Australia & Australia Country Coordinator, Apollo Global Management, Inc.","Investment team","Partner"
You.com,Blackstone,1,"Managing Director, Technology/AI","Tech","Managing Director"
Pure Data Centres Group,Ares Management Corporation,1,"Partner and Chief Investment Officer, Digital Infrastructure","Investment team","C-level"
A1 Sewer and Drain,KKR,1,"Executive Advisor","Strategy","Advisor"
KKR & Global Atlantic,Brookfield,1,"Managing Director, Head of National Accounts & Business Development","Business development","Managing Director"
UBS,"Apollo Global Management, Inc.",1,"Managing Director, New Markets","Business development","Managing Director"
Morgan Stanley,Blackstone,1,"Managing Director, Institutional Client Solutions Group","Business development","Managing Director"
PineBridge Investments,ICG,1,"Global Head of Insurance","Investment team","Senior Managing Director"
DWS Infrastructure,DWS Group,1,"Partner DWS Infrastructure Equity","Investment team","Partner"
Deutsche Bank,DWS Group,1,"Managing Director, Private Credit / Asset Based Lending","Investment team","Managing Director"
SAP,Blackstone,1,"Senior Advisor","Strategy","Advisor"
Infranode,ICG,1,"Managing Director","Investment team","Managing Director"
Electronic Arts (EA),Ares Management Corporation,1,"Managing Director - Corporate Strategy","Strategy","Managing Director"
ResiXperts,"Apollo Global Management, Inc.",1,"Managing Director, Portfolio Value Creation & Operations","Portfolio operations","Managing Director"
Arjun Infrastructure Partners,KKR,1,"Managing Director, Fundraising North America","Business development","Managing Director"
Stockperks,Warburg Pincus LLC,1,"Senior Advisor, AI","Tech","Advisor"
HPS Investment Partners | BlackRock,"Oaktree Capital Management, L.P.",1,"Managing Director, Sourcing & Origination","Investment team","Managing Director"
Goldman Sachs,Brookfield,1,"Head of Origination, SouthEast Portfolio Manager","Investment team","Senior Managing Director"
PwC,Blackstone,1,"Managing Director","Accounting","Managing Director"
BNY Mellon,Blue Owl Capital,1,"Head of Talent Development","Strategy","Senior Managing Director"
Alcyra,Blue Owl Capital,1,"Managing Director","Business development","Managing Director"
Brookfield Asset Management,EQT Group,1,"Managing Director","Investment team","Managing Director"
Goldman Sachs,Bain Capital,1,"Managing Director","Investment team","Managing Director"
Brookfield Asset Management,Bain Capital,1,"Partner","Investment team","Partner"
"Apollo Global Management, Inc.",Ares Management Corporation,1,"Head of Client Services and Product Management Asia","IR (non-capital raising)","Senior Managing Director"
KKR,The Carlyle Group,1,"Deputy Head of Asset-Backed Finance","Investment team","Senior Managing Director"
Woolworths Group,TPG,1,"Senior Advisor - Operations","Ops","Advisor"
Varian,TPG,1,"Senior Advisor","Strategy","Advisor"
Fox May Consulting Limited,ICG,1,"Head of Credit & CLO Operations","Ops","Senior Managing Director"
"Oaktree Capital Management, L.P.",The Carlyle Group,1,"Managing Director","IR (non-capital raising)","Managing Director"
Grosvenor,ICG,1,"Non Executive Director, Board member","Strategy","Advisor"
Bridgepoint Group,IFM Investors,1,"Board member","Strategy","Advisor"
EY,Blackstone,1,"Managing Director - Head of Legal & Compliance Operations","Legal","Managing Director"
Clarivate,KKR,1,"Executive Advisor","Strategy","Advisor"
